State,State_Code,Single_Race,Single_Race_Code,Education,Education_Code,Births,Average_Birth_Weight,Average_Age_of_Mother
Louisiana,22,Black or African American,2054-5,nown/Not on certificate,,135,2798.64,27.39
Louisiana,22,Native Hawaiian or Other Pacific Islander,NHOPI,High school graduate or GED completed,3,12,2940.17,28.92
Louisiana,22,Native Hawaiian or Other Pacific Islander,NHOPI,"Some college credit, but not a degree",4,18,3428.39,27.89
Louisiana,22,White,2106-3,8th grade or less,1,912,3120.59,26.76
Louisiana,22,White,2106-3,9th through 12th grade with no diploma,2,3339,3164.73,24.09
Louisiana,22,White,2106-3,High school graduate or GED completed,3,9935,3249.93,25.9
Louisiana,22,White,2106-3,"Some college credit, but not a degree",4,7350,3286.7,27.31
Louisiana,22,White,2106-3,"Associate degree (AA, AS)",5,2757,3309.23,29.13
Louisiana,22,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,8035,3350.51,30.5
Louisiana,22,White,2106-3,"Master's degree (MA, MS)",7,2509,3328.2,31.91
Louisiana,22,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,883,3342.77,32.91
Louisiana,22,White,2106-3,nown/Not on certificate,,152,3148.4,28.74
Louisiana,22,More than one race,M,8th grade or less,1,17,3243,23.65
Louisiana,22,More than one race,M,9th through 12th grade with no diploma,2,93,3170.76,22.25
Louisiana,22,More than one race,M,High school graduate or GED completed,3,194,3181.26,23.96
Louisiana,22,More than one race,M,"Some college credit, but not a degree",4,215,3273.68,26.16
Louisiana,22,More than one race,M,"Associate degree (AA, AS)",5,45,3276.89,26.98
Louisiana,22,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,86,3266.53,31.29
Louisiana,22,More than one race,M,"Master's degree (MA, MS)",7,31,3323.42,32.29
Maine,23,American Indian or Alaska Native,1002-5,9th through 12th grade with no diploma,2,13,3088.08,21.77
Maine,23,American Indian or Alaska Native,1002-5,High school graduate or GED completed,3,36,3222.22,26.14
Maine,23,American Indian or Alaska Native,1002-5,"Some college credit, but not a degree",4,31,3488.77,27.74
Maine,23,American Indian or Alaska Native,1002-5,"Bachelor's degree (BA, AB, BS)",6,11,3539.91,31.91
Maine,23,Asian,A,High school graduate or GED completed,3,43,3209.16,28.33
Maine,23,Asian,A,"Some college credit, but not a degree",4,27,3260.22,30.41
Maine,23,Asian,A,"Associate degree (AA, AS)",5,13,3146.31,30.69
Maine,23,Asian,A,"Bachelor's degree (BA, AB, BS)",6,56,3300.18,31.91
Maine,23,Asian,A,"Master's degree (MA, MS)",7,27,3145.11,31.22
Maine,23,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,19,3212.58,32.58
Maine,23,Black or African American,2054-5,8th grade or less,1,63,3238.94,32.25
Maine,23,Black or African American,2054-5,9th through 12th grade with no diploma,2,46,3137.39,27.57
Maine,23,Black or African American,2054-5,High school graduate or GED completed,3,122,3233.01,28.91
Maine,23,Black or African American,2054-5,"Some college credit, but not a degree",4,69,3176.57,28.78
Maine,23,Black or African American,2054-5,"Associate degree (AA, AS)",5,38,3203.76,30.45
Maine,23,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6,56,3289.7,32.62
Maine,23,Black or African American,2054-5,"Master's degree (MA, MS)",7,22,3388.14,34
Maine,23,White,2106-3,8th grade or less,1,92,3295.93,28.08
Maine,23,White,2106-3,9th through 12th grade with no diploma,2,592,3193.53,23.52
Maine,23,White,2106-3,High school graduate or GED completed,3,3227,3303.12,26.08
Maine,23,White,2106-3,"Some college credit, but not a degree",4,2420,3393.69,27.6
Maine,23,White,2106-3,"Associate degree (AA, AS)",5,1160,3397.54,29.58
Maine,23,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,2662,3434.36,31.02
Maine,23,White,2106-3,"Master's degree (MA, MS)",7,1181,3428.62,32.78
Maine,23,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,351,3406.83,33.34
Maine,23,White,2106-3,nown/Not on certificate,,20,2727.53,34.2
Maine,23,More than one race,M,9th through 12th grade with no diploma,2,21,3392.38,23.33
Maine,23,More than one race,M,High school graduate or GED completed,3,101,3273.57,24.81
Maine,23,More than one race,M,"Some college credit, but not a degree",4,80,3294.76,26.48
Maine,23,More than one race,M,"Associate degree (AA, AS)",5,28,3306.82,29
Maine,23,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,33,3475.39,31.12
Maine,23,More than one race,M,"Master's degree (MA, MS)",7,13,3548.54,31.62
Maryland,24,American Indian or Alaska Native,1002-5,8th grade or less,1,29,3361.55,30.59
Maryland,24,American Indian or Alaska Native,1002-5,9th through 12th grade with no diploma,2,36,3232.03,25.69
Maryland,24,American Indian or Alaska Native,1002-5,High school graduate or GED completed,3,51,3304.67,26
Maryland,24,American Indian or Alaska Native,1002-5,"Some college credit, but not a degree",4,35,3253.14,30.06
Maryland,24,American Indian or Alaska Native,1002-5,"Associate degree (AA, AS)",5,14,3202.71,30.86
Maryland,24,American Indian or Alaska Native,1002-5,"Bachelor's degree (BA, AB, BS)",6,22,3205.09,30.32
Maryland,24,American Indian or Alaska Native,1002-5,"Master's degree (MA, MS)",7,12,3020.5,34.17
Maryland,24,Asian,A,8th grade or less,1,282,3296.78,30.65
Maryland,24,Asian,A,9th through 12th grade with no diploma,2,305,3197.73,27.96
Maryland,24,Asian,A,High school graduate or GED completed,3,607,3157.3,29.43
Maryland,24,Asian,A,"Some college credit, but not a degree",4,558,3162.29,29.98
Maryland,24,Asian,A,"Associate degree (AA, AS)",5,299,3205.6,31.3
Maryland,24,Asian,A,"Bachelor's degree (BA, AB, BS)",6,1737,3203.22,31.98
Maryland,24,Asian,A,"Master's degree (MA, MS)",7,1382,3195.17,32.87
Maryland,24,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,688,3196.67,34.3
Maryland,24,Asian,A,nown/Not on certificate,,22,3224.27,28.86
Maryland,24,Black or African American,2054-5,8th grade or less,1,807,3283.34,29.53
Maryland,24,Black or African American,2054-5,9th through 12th grade with no diploma,2,2570,3079.49,25.07
Maryland,24,Black or African American,2054-5,High school graduate or GED completed,3,7114,3090.54,26.42
Maryland,24,Black or African American,2054-5,"Some college credit, but not a degree",4,6584,3136.1,28.21
Maryland,24,Black or African American,2054-5,"Associate degree (AA, AS)",5,1527,3204.76,31.31
Maryland,24,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6,4068,3215.09,31.67
Maryland,24,Black or African American,2054-5,"Master's degree (MA, MS)",7,2230,3193.85,33.67
Maryland,24,Black or African American,2054-5,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,565,3222.05,34.69
Maryland,24,Black or African American,2054-5,nown/Not on certificate,,176,2866.75,30.46
Maryland,24,Native Hawaiian or Other Pacific Islander,NHOPI,8th grade or less,1,19,3363.79,30.63
Maryland,24,Native Hawaiian or Other Pacific Islander,NHOPI,9th through 12th grade with no diploma,2,22,3149.45,26.95
Maryland,24,Native Hawaiian or Other Pacific Islander,NHOPI,High school graduate or GED completed,3,19,3389.68,27.74
Maryland,24,Native Hawaiian or Other Pacific Islander,NHOPI,"Some college credit, but not a degree",4,23,3539.91,29.22
Maryland,24,Native Hawaiian or Other Pacific Islander,NHOPI,"Bachelor's degree (BA, AB, BS)",6,10,2872.6,33.9
Maryland,24,White,2106-3,8th grade or less,1,1948,3286.16,29.58
Maryland,24,White,2106-3,9th through 12th grade with no diploma,2,3132,3231.46,26.13
Maryland,24,White,2106-3,High school graduate or GED completed,3,6508,3289.59,27.16
Maryland,24,White,2106-3,"Some college credit, but not a degree",4,6729,3346.4,28.53
Maryland,24,White,2106-3,"Associate degree (AA, AS)",5,2732,3374.15,30.05
Maryland,24,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,9620,3382.24,31.64
Maryland,24,White,2106-3,"Master's degree (MA, MS)",7,6807,3402.9,32.9
Maryland,24,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,1961,3374.98,34.26
Maryland,24,White,2106-3,nown/Not on certificate,,203,3045.97,30.16
Maryland,24,More than one race,M,8th grade or less,1,28,3276.57,25.18
Maryland,24,More than one race,M,9th through 12th grade with no diploma,2,154,3088.31,22.31
Maryland,24,More than one race,M,High school graduate or GED completed,3,358,3270.39,24.62
Maryland,24,More than one race,M,"Some college credit, but not a degree",4,483,3248.63,26.38
Maryland,24,More than one race,M,"Associate degree (AA, AS)",5,124,3266.6,29.47
Maryland,24,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,300,3307.8,31.27
Maryland,24,More than one race,M,"Master's degree (MA, MS)",7,156,3293.12,33.21
Maryland,24,More than one race,M,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,60,3247.85,33.7
Massachusetts,25,American Indian or Alaska Native,1002-5,High school graduate or GED completed,3,34,3232.41,26.59
Massachusetts,25,American Indian or Alaska Native,1002-5,"Some college credit, but not a degree",4,27,3505.96,28.3
Massachusetts,25,American Indian or Alaska Native,1002-5,"Bachelor's degree (BA, AB, BS)",6,14,3476.5,33.57
Massachusetts,25,Asian,A,8th grade or less,1,138,3152.58,31.61
Massachusetts,25,Asian,A,9th through 12th grade with no diploma,2,346,3188.29,29.81
Massachusetts,25,Asian,A,High school graduate or GED completed,3,674,3171.5,29.41
Massachusetts,25,Asian,A,"Some college credit, but not a degree",4,578,3155.24,29.54
Massachusetts,25,Asian,A,"Associate degree (AA, AS)",5,263,3170.9,31.21
Massachusetts,25,Asian,A,"Bachelor's degree (BA, AB, BS)",6,1913,3205.23,31.81
Massachusetts,25,Asian,A,"Master's degree (MA, MS)",7,1771,3231.24,32.39
Massachusetts,25,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,841,3187.18,34.2
Massachusetts,25,Asian,A,nown/Not on certificate,,161,3263.42,31.62
Massachusetts,25,Black or African American,2054-5,8th grade or less,1,341,3212.71,30.73
Massachusetts,25,Black or African American,2054-5,9th through 12th grade with no diploma,2,929,3180.21,27.2
Massachusetts,25,Black or African American,2054-5,High school graduate or GED completed,3,2174,3183.78,28.35
Massachusetts,25,Black or African American,2054-5,"Some college credit, but not a degree",4,2561,3194.06,28.9
Massachusetts,25,Black or African American,2054-5,"Associate degree (AA, AS)",5,730,3238.63,31.47
Massachusetts,25,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6,1414,3226.29,31.67
Massachusetts,25,Black or African American,2054-5,"Master's degree (MA, MS)",7,496,3218.58,33.74
Massachusetts,25,Black or African American,2054-5,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,147,3244.51,34.76
Massachusetts,25,Black or African American,2054-5,nown/Not on certificate,,286,3154.46,31.58
Massachusetts,25,Native Hawaiian or Other Pacific Islander,NHOPI,8th grade or less,1,13,3352.92,27.23
Massachusetts,25,Native Hawaiian or Other Pacific Islander,NHOPI,"Some college credit, but not a degree",4,10,3209.6,28.4
Massachusetts,25,White,2106-3,8th grade or less,1,1145,3247.11,28.68
Massachusetts,25,White,2106-3,9th through 12th grade with no diploma,2,3214,3205.51,25.63
Massachusetts,25,White,2106-3,High school graduate or GED completed,3,8004,3273.68,27.49
Massachusetts,25,White,2106-3,"Some college credit, but not a degree",4,9647,3331.09,28.88
Massachusetts,25,White,2106-3,"Associate degree (AA, AS)",5,3324,3342.03,31.04
Massachusetts,25,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,13825,3395.5,32.33
Massachusetts,25,White,2106-3,"Master's degree (MA, MS)",7,10176,3391.73,33.35
Massachusetts,25,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,2896,3343.86,34.45
Massachusetts,25,White,2106-3,nown/Not on certificate,,1531,3270.48,31.23
Massachusetts,25,More than one race,M,8th grade or less,1,14,3404,25.79
Massachusetts,25,More than one race,M,9th through 12th grade with no diploma,2,111,3155.22,23.65
Massachusetts,25,More than one race,M,High school graduate or GED completed,3,298,3237.73,25.43
Massachusetts,25,More than one race,M,"Some college credit, but not a degree",4,418,3233.4,27.82
Massachusetts,25,More than one race,M,"Associate degree (AA, AS)",5,109,3300.03,29.46
Massachusetts,25,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,367,3352.44,32.17
Massachusetts,25,More than one race,M,"Master's degree (MA, MS)",7,225,3393.58,33.31
Massachusetts,25,More than one race,M,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,99,3350.85,34.73
Massachusetts,25,More than one race,M,nown/Not on certificate,,15,3635.53,28.53
Michigan,26,American Indian or Alaska Native,1002-5,9th through 12th grade with no diploma,2,78,3280.81,23.59
Michigan,26,American Indian or Alaska Native,1002-5,High school graduate or GED completed,3,150,3317.19,25.28
Michigan,26,American Indian or Alaska Native,1002-5,"Some college credit, but not a degree",4,126,3358.99,27.66
Michigan,26,American Indian or Alaska Native,1002-5,"Associate degree (AA, AS)",5,35,3357.06,29.37
Michigan,26,American Indian or Alaska Native,1002-5,"Bachelor's degree (BA, AB, BS)",6,38,3380.68,31.11
Michigan,26,American Indian or Alaska Native,1002-5,"Master's degree (MA, MS)",7,21,3224.43,35.14
Michigan,26,Asian,A,8th grade or less,1,126,3177,30.02
Michigan,26,Asian,A,9th through 12th grade with no diploma,2,192,3107.43,28.28
Michigan,26,Asian,A,High school graduate or GED completed,3,597,3139.63,29.19
Michigan,26,Asian,A,"Some college credit, but not a degree",4,417,3176.79,29
Michigan,26,Asian,A,"Associate degree (AA, AS)",5,211,3166.56,30.71
Michigan,26,Asian,A,"Bachelor's degree (BA, AB, BS)",6,1368,3140.3,31.15
Michigan,26,Asian,A,"Master's degree (MA, MS)",7,1041,3162.84,31.8
Michigan,26,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,434,3180.55,33.09
Michigan,26,Asian,A,nown/Not on certificate,,55,3213.95,31.73
Michigan,26,Black or African American,2054-5,8th grade or less,1,219,3149.68,28.43
Michigan,26,Black or African American,2054-5,9th through 12th grade with no diploma,2,3291,2981.5,23.88
Michigan,26,Black or African American,2054-5,High school graduate or GED completed,3,7886,3038.42,25.26
Michigan,26,Black or African American,2054-5,"Some college credit, but not a degree",4,6339,3074.31,26.94
Michigan,26,Black or African American,2054-5,"Associate degree (AA, AS)",5,1082,3126.98,29.82
Michigan,26,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6,1388,3154.3,30.54
Michigan,26,Black or African American,2054-5,"Master's degree (MA, MS)",7,585,3137.01,33.16
Michigan,26,Black or African American,2054-5,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,120,3053.94,33.62
Michigan,26,Black or African American,2054-5,nown/Not on certificate,,417,2896.98,26.19
Michigan,26,Native Hawaiian or Other Pacific Islander,NHOPI,High school graduate or GED completed,3,14,3235.14,27.07
Michigan,26,White,2106-3,8th grade or less,1,1868,3317.23,29.45
Michigan,26,White,2106-3,9th through 12th grade with no diploma,2,6551,3205.85,24.27
Michigan,26,White,2106-3,High school graduate or GED completed,3,18829,3299.85,26.45
Michigan,26,White,2106-3,"Some college credit, but not a degree",4,19260,3344.95,27.91
Michigan,26,White,2106-3,"Associate degree (AA, AS)",5,8369,3376.8,29.83
Michigan,26,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,18853,3399.55,30.98
Michigan,26,White,2106-3,"Master's degree (MA, MS)",7,7730,3403.07,32.5
Michigan,26,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,2105,3359.57,32.98
Michigan,26,White,2106-3,nown/Not on certificate,,632,3211.21,28.96
Michigan,26,More than one race,M,8th grade or less,1,14,3035.36,24.43
Michigan,26,More than one race,M,9th through 12th grade with no diploma,2,465,3155.97,22.42
Michigan,26,More than one race,M,High school graduate or GED completed,3,783,3228.1,24.31
Michigan,26,More than one race,M,"Some college credit, but not a degree",4,824,3272.65,26.76
Michigan,26,More than one race,M,"Associate degree (AA, AS)",5,231,3278.9,29.83
Michigan,26,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,315,3356.18,30.5
Michigan,26,More than one race,M,"Master's degree (MA, MS)",7,154,3390.6,32.51
Michigan,26,More than one race,M,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,37,3110.76,33.92
Michigan,26,More than one race,M,nown/Not on certificate,,20,3202.45,26.3
Minnesota,27,American Indian or Alaska Native,1002-5,8th grade or less,1,12,3260.75,28.25
Minnesota,27,American Indian or Alaska Native,1002-5,9th through 12th grade with no diploma,2,330,3306.32,24.42
Minnesota,27,American Indian or Alaska Native,1002-5,High school graduate or GED completed,3,504,3352.66,25.72
Minnesota,27,American Indian or Alaska Native,1002-5,"Some college credit, but not a degree",4,190,3391.7,28.04
Minnesota,27,American Indian or Alaska Native,1002-5,"Associate degree (AA, AS)",5,75,3321.63,29.89
Minnesota,27,American Indian or Alaska Native,1002-5,"Bachelor's degree (BA, AB, BS)",6,32,3468.38,30.59
Minnesota,27,American Indian or Alaska Native,1002-5,"Master's degree (MA, MS)",7,17,3422.94,32.76
Minnesota,27,American Indian or Alaska Native,1002-5,nown/Not on certificate,,42,3189.26,27.33
Minnesota,27,Asian,A,8th grade or less,1,407,3226.01,30.33
Minnesota,27,Asian,A,9th through 12th grade with no diploma,2,494,3231.24,26.94
Minnesota,27,Asian,A,High school graduate or GED completed,3,1080,3185.58,27.26
Minnesota,27,Asian,A,"Some college credit, but not a degree",4,855,3169.42,27.84
Minnesota,27,Asian,A,"Associate degree (AA, AS)",5,521,3207.69,29.73
Minnesota,27,Asian,A,"Bachelor's degree (BA, AB, BS)",6,1285,3189.47,31.03
Minnesota,27,Asian,A,"Master's degree (MA, MS)",7,654,3211.08,32.21
Minnesota,27,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,221,3222.71,33.67
